Date,Open,High,Low,Close,Adj Close,Volume,id_company
2013-01-02,19.779285,19.821428,19.343929,19.608213,16.791185,560518000,AAPL
2013-01-02,27.25,27.73,27.15,27.620001,22.620338,52899300,MSFT
2013-01-02,2.333333,2.363333,2.314,2.357333,2.357333,17922000,TSLA
2013-01-02,12.804,12.905,12.663,12.8655,12.8655,65420000,AMZN
2013-01-02,17.918339,18.10713,17.846855,18.013729,18.013729,102033017,GOOG
2013-01-02,185.554489,187.715103,185.277252,187.715103,122.39386,4428869,IBM
2013-01-02,27.440001,28.18,27.42,28.0,28.0,69846400,META
2013-01-03,27.629999,27.65,27.16,27.25,22.317314,48294400,MSFT
2013-01-03,27.879999,28.469999,27.59,27.77,27.77,63140600,META
2013-01-03,19.567142,19.631071,19.321428,19.360714,16.579243,352965200,AAPL
2013-01-03,2.345333,2.363333,2.316667,2.318,2.318,11130000,TSLA
2013-01-03,12.8635,13.044,12.8185,12.924,12.924,55018000,AMZN
2013-01-03,18.055573,18.229919,17.950716,18.024191,18.024191,93075567,GOOG
2013-01-03,187.065002,187.657745,185.889099,186.682602,121.720604,3812356,IBM
2013-01-04,19.1775,19.236786,18.779642,18.821428,16.117437,594333600,AAPL
2013-01-04,27.27,27.34,26.73,26.74,21.899633,52521100,MSFT
2013-01-04,12.879,12.99,12.8325,12.9575,12.9575,37484000,AMZN
2013-01-04,28.01,28.93,27.83,28.76,28.76,72715400,META
2013-01-04,2.32,2.32,2.261333,2.293333,2.293333,10110000,TSLA
2013-01-04,18.165413,18.467529,18.124067,18.380356,18.380356,110954331,GOOG
2013-01-04,185.650101,185.908218,184.302109,185.458893,120.922729,3535689,IBM
2013-01-05,18.642857,18.90357,18.4,18.710714,16.022621,484156400,AAPL
2013-01-05,26.77,26.879999,26.639999,26.690001,21.858681,37110400,MSFT
2013-01-05,13.1485,13.4865,13.1335,13.423,13.423,98200000,AMZN
2013-01-05,28.690001,29.790001,28.65,29.42,29.42,83781800,META
2013-01-05,184.894836,185.258133,183.881454,184.646271,120.392899,2993966,IBM
2013-01-05,2.32,2.32,2.26,2.289333,2.289333,6630000,TSLA
2013-01-05,18.317591,18.415474,18.196297,18.300158,18.300158,66476239,GOOG
2013-01-06,13.1485,13.4865,13.1335,13.423,13.423,98200000,AMZN
2013-01-06,184.894836,185.258133,183.881454,184.646271,120.392899,2993966,IBM
2013-01-06,2.32,2.32,2.26,2.289333,2.289333,6630000,TSLA
2013-01-06,18.642857,18.90357,18.4,18.710714,16.022621,484156400,AAPL
2013-01-06,26.77,26.879999,26.639999,26.690001,21.858681,37110400,MSFT
2013-01-06,28.690001,29.790001,28.65,29.42,29.42,83781800,META
2013-01-06,18.317591,18.415474,18.196297,18.300158,18.300158,66476239,GOOG
2013-01-07,18.317591,18.415474,18.196297,18.300158,18.300158,66476239,GOOG
2013-01-07,18.642857,18.90357,18.4,18.710714,16.022621,484156400,AAPL
2013-01-07,26.77,26.879999,26.639999,26.690001,21.858681,37110400,MSFT
2013-01-07,184.894836,185.258133,183.881454,184.646271,120.392899,2993966,IBM
2013-01-07,13.1485,13.4865,13.1335,13.423,13.423,98200000,AMZN
2013-01-07,28.690001,29.790001,28.65,29.42,29.42,83781800,META
2013-01-07,2.32,2.32,2.26,2.289333,2.289333,6630000,TSLA
2013-01-08,13.3535,13.449,13.1785,13.319,13.319,60214000,AMZN
2013-01-08,2.3,2.3,2.207333,2.245333,2.245333,19260000,TSLA
2013-01-08,26.75,26.790001,26.459999,26.549999,21.74403,44703100,MSFT
2013-01-08,29.51,29.6,28.860001,29.059999,29.059999,45871300,META
2013-01-08,18.319834,18.338762,18.043119,18.264042,18.264042,67295297,GOOG
2013-01-08,184.435944,184.79924,183.173996,184.388138,120.224609,3166137,IBM
2013-01-08,18.900356,18.996071,18.616072,18.76107,16.065744,458707200,AAPL
2013-01-09,2.267333,2.279333,2.226667,2.242667,2.242667,10470000,TSLA
2013-01-09,18.238388,18.38982,18.14698,18.384092,18.384092,81291563,GOOG
2013-01-09,26.719999,26.75,26.559999,26.700001,21.866875,49047900,MSFT
2013-01-09,29.67,30.6,29.49,30.59,30.59,104787700,META
2013-01-09,18.660713,18.750357,18.428213,18.467857,15.814656,407604400,AAPL
2013-01-09,13.4085,13.475,13.27,13.3175,13.3175,45312000,AMZN
2013-01-09,184.971313,184.980881,183.221802,183.862335,119.88176,3359752,IBM
2013-01-10,2.258,2.266,2.225333,2.235333,2.235333,13837500,TSLA
2013-01-10,26.65,26.98,26.290001,26.459999,21.670317,71431300,MSFT
2013-01-10,184.177826,184.474182,182.868073,184.397705,120.230797,3774073,IBM
2013-01-10,18.501402,18.55545,18.269024,18.467777,18.467777,73703226,GOOG
2013-01-10,30.6,31.450001,30.280001,31.299999,31.299999,95316400,META
2013-01-10,18.876785,18.882856,18.411428,18.696787,16.010695,601146000,AAPL
2013-01-10,13.427,13.437,13.115,13.267,13.267,57268000,AMZN
